t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
0.05,4042105,Red,0.05,0,0.0,0.0,0.0,0,0.0,0.0
0.1,4042106,Red,0.1,0,0.0,0.0,0.0,0,0.0,0.0
0.15,4042107,Red,0.15,0,0.0,0.0,0.0,0,0.0,0.0
0.2,4042108,Red,0.2,0,0.0,0.0,0.0,0,0.0,0.0
0.25,4042109,Red,0.25,0,0.0,0.0,0.0,0,0.0,0.0
0.3,4042110,Red,0.3,0,0.0,0.0,0.0,0,0.0,0.0
0.35,4042111,Green,0.05,0,0.0,0.0,0.0,0,0.0,0.0
0.4,4042112,Green,0.1,0,0.0,0.0,0.0,0,0.0,0.0
0.45,4042113,Green,0.15,0,0.0,0.0,0.0,0,0.0,0.0
0.5,4042114,Green,0.2,0,0.0,0.0,0.0,0,0.0,0.0
0.55,4042115,Green,0.25,0,0.0,0.0,0.0,0,0.0,0.0
0.6,4042116,Green,0.3,0,0.0,0.0,0.0,0,0.0,0.0
0.65,4042117,Green,0.35,0,0.0,0.0,0.0,0,0.0,0.0
0.7,4042118,Green,0.4,0,0.0,0.0,0.0,0,0.0,0.0
0.75,4042119,Green,0.45,0,0.0,0.0,0.0,0,0.0,0.0
0.8,4042120,Green,0.5,0,0.0,0.0,0.0,0,0.0,0.0
0.85,4042121,Green,0.55,0,0.0,0.0,0.0,0,0.0,0.0
0.9,4042122,Green,0.6,0,0.0,0.0,0.0,0,0.0,0.0
0.95,4042123,Green,0.65,0,0.0,0.0,0.0,0,0.0,0.0
1.0,4042124,Green,0.7,0,0.0,0.0,0.0,0,0.0,0.0
1.05,4042125,Green,0.75,0,0.0,0.0,0.0,0,0.0,0.0
1.1,4042126,Green,0.8,0,0.0,0.0,0.0,0,0.0,0.0
1.15,4042127,Green,0.85,0,0.0,0.0,0.0,0,0.0,0.0
1.2,4042128,Green,0.9,0,0.0,0.0,0.0,0,0.0,0.0
1.25,4042129,Green,0.95,0,0.0,0.0,0.0,0,0.0,0.0
1.3,4042130,Green,1.0,0,0.0,0.0,0.0,0,0.0,0.0
1.35,4042131,Green,1.05,0,0.0,0.0,0.0,0,0.0,0.0
1.4,4042132,Green,1.1,0,0.0,0.0,0.0,0,0.0,0.0
1.45,4042133,Green,1.15,0,0.0,0.0,0.0,0,0.0,0.0
1.5,4042134,Green,1.2,0,0.0,0.0,0.0,0,0.0,0.0
1.55,4042135,Green,1.25,0,0.0,0.0,0.0,0,0.0,0.0
1.6,4042136,Green,1.3,0,0.0,0.0,0.0,0,0.0,0.0
1.65,4042137,Green,1.35,0,0.0,0.0,0.0,0,0.0,0.0
1.7,4042138,Green,1.4,0,0.0,0.0,0.0,0,0.0,0.0
1.75,4042139,Green,1.45,0,0.0,0.0,0.0,0,0.0,0.0
1.8,4042140,Green,1.5,0,0.0,0.0,0.0,0,0.0,0.0
1.85,4042141,Green,1.55,0,0.0,0.0,0.0,0,0.0,0.0
1.9,4042142,Green,1.6,0,0.0,0.0,0.0,0,0.0,0.0
1.95,4042143,Green,1.65,0,0.0,0.0,0.0,0,0.0,0.0
2.0,4042144,Green,1.7,0,0.0,0.0,0.0,0,0.0,0.0
2.05,4042145,Green,1.75,0,0.0,0.0,0.0,0,0.0,0.0
2.1,4042146,Green,1.8,0,0.0,0.0,0.0,0,0.0,0.0
2.15,4042147,Green,1.85,0,0.0,0.0,0.0,0,0.0,0.0
2.2,4042148,Green,1.9,0,0.0,0.0,0.0,0,0.0,0.0
2.25,4042149,Green,1.95,0,0.0,0.0,0.0,0,0.0,0.0
2.3,4042150,Green,2.0,0,0.0,0.0,0.0,0,0.0,0.0
2.35,4042151,Green,2.05,0,0.0,0.0,0.0,0,0.0,0.0
2.4,4042152,Green,2.1,0,0.0,0.0,0.0,0,0.0,0.0
2.45,4042153,Green,2.15,0,0.0,0.0,0.0,0,0.0,0.0
2.5,4042154,Green,2.2,0,0.0,0.0,0.0,0,0.0,0.0
2.55,4042155,Green,2.25,0,0.0,0.0,0.0,0,0.0,0.0
2.6,4042156,Green,2.3,0,0.0,0.0,0.0,0,0.0,0.0
2.65,4042157,Green,2.35,0,0.0,0.0,0.0,0,0.0,0.0
2.7,4042158,Green,2.4,0,0.0,0.0,0.0,0,0.0,0.0
2.75,4042159,Green,2.45,0,0.0,0.0,0.0,0,0.0,0.0
