t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
0.05,1952563,Green,0.05,1,0.3,0.0,0.0,0,0.0,0.0
0.1,1952564,Green,0.1,0,0.21,0.308,0.308,0,0.0,0.0
0.15,1952565,Green,0.15,0,0.147,0.593,0.593,0,0.0,0.0
0.2,1952566,Green,0.2,0,0.103,0.871,0.871,0,0.0,0.0
0.25,1952567,Green,0.25,0,0.072,1.158,1.158,0,0.0,0.0
0.3,1952568,Green,0.3,0,0.05,1.634,1.634,0,0.0,0.0
0.35,1952569,Green,0.35,0,0.035,2.026,2.026,0,0.0,0.0
0.4,1952570,Green,0.4,1,0.325,1.239,2.478,0,0.0,0.0
0.45,1952571,Green,0.45,0,0.227,2.066,3.305,0,0.0,0.0
0.5,1952572,Green,0.5,0,0.159,2.54,3.779,0,0.0,0.0
0.55,1952573,Green,0.55,0,0.111,2.992,4.231,0,0.0,0.0
0.6,1952574,Green,0.6,0,0.078,3.454,4.693,0,0.0,0.0
0.65,1952575,Green,0.65,0,0.055,3.907,5.146,0,0.0,0.0
0.7,1952576,Green,0.7,0,0.038,4.315,5.555,0,0.0,0.0
0.75,1952577,Green,0.75,0,0.027,4.697,5.936,0,0.0,0.0
0.8,1952578,Green,0.8,0,0.019,5.08,6.32,0,0.0,0.0
0.85,1952579,Green,0.85,0,0.013,5.46,6.699,0,0.0,0.0
0.9,1952580,Green,0.9,0,0.009,5.92,7.159,0,0.0,0.0
0.95,1952581,Green,0.95,0,0.006,6.768,8.007,0,0.0,0.0
1.0,1952582,Green,1.0,1,0.304,7.255,8.494,0,0.4,0.0
1.05,1952583,Green,1.05,1,0.513,7.695,8.934,0,0.4,0.0
1.1,1952584,Green,1.1,0,0.359,8.147,9.386,0,0.4,0.0
1.15,1952585,Green,1.15,1,0.551,8.532,9.771,0,0.4,0.0
1.2,1952586,Green,1.2,1,0.686,8.935,10.174,0,0.4,0.0
1.25,1952587,Green,1.25,1,0.78,9.314,10.553,0,0.4,0.0
1.3,1952588,Green,1.3,0,0.546,9.69,10.929,0,0.4,0.0
1.35,1952589,Green,1.35,0,0.382,10.074,11.313,0,0.4,0.0
1.4,1952590,Green,1.4,0,0.268,10.537,11.776,0,0.4,0.0
1.45,1952591,Green,1.45,0,0.187,11.333,12.572,0,0.4,0.0
